datetime,count
2011-04-20 23:00:00,143.9584
2011-04-21 00:00:00,143.82271
2011-04-21 01:00:00,148.09824
2011-04-21 02:00:00,146.16887
2011-04-21 03:00:00,141.82565
2011-04-21 04:00:00,137.8068
2011-04-21 05:00:00,136.70992
2011-04-21 06:00:00,133.15755
2011-04-21 07:00:00,135.5927
2011-04-21 08:00:00,126.22031
2011-04-21 09:00:00,134.65204
2011-04-21 10:00:00,142.7352
2011-04-21 11:00:00,139.81807
2011-04-21 12:00:00,143.90584
2011-04-21 13:00:00,144.24348
2011-04-21 14:00:00,143.99933
2011-04-21 15:00:00,139.8471
2011-04-21 16:00:00,140.62509
2011-04-21 17:00:00,139.18004
2011-04-21 18:00:00,141.5344
2011-04-21 19:00:00,144.48232
2011-04-21 20:00:00,143.58682
2011-04-21 21:00:00,133.99266
2011-04-21 22:00:00,139.91786
2011-04-21 23:00:00,134.1468
2011-04-22 00:00:00,109.73366
2011-04-22 01:00:00,118.468
2011-04-22 02:00:00,118.53596
2011-04-22 03:00:00,118.64112
2011-04-22 04:00:00,116.62049
2011-04-22 05:00:00,116.70569
2011-04-22 06:00:00,116.99444
2011-04-22 07:00:00,118.76496
2011-04-22 08:00:00,120.144905
2011-04-22 09:00:00,120.64935
2011-04-22 10:00:00,119.90188
2011-04-22 11:00:00,111.612465
2011-04-22 12:00:00,106.37911
2011-04-22 13:00:00,104.581985
2011-04-22 14:00:00,104.98281
2011-04-22 15:00:00,104.69271
2011-04-22 16:00:00,105.895645
2011-04-22 17:00:00,107.16163
2011-04-22 18:00:00,106.99104
2011-04-22 19:00:00,106.99104
2011-04-22 20:00:00,106.27988
2011-04-22 21:00:00,106.11383
2011-04-22 22:00:00,108.15932
2011-04-22 23:00:00,107.17861
2011-04-23 00:00:00,127.5473
2011-04-23 01:00:00,127.5473
2011-04-23 02:00:00,126.48239
2011-04-23 03:00:00,125.19405
2011-04-23 04:00:00,122.37518
2011-04-23 05:00:00,122.44063
2011-04-23 06:00:00,124.258896
2011-04-23 07:00:00,123.010376
2011-04-23 08:00:00,121.48087
2011-04-23 09:00:00,121.08288
2011-04-23 10:00:00,124.61605
2011-04-23 11:00:00,123.25623
2011-04-23 12:00:00,140.70757
2011-04-23 13:00:00,140.20795
2011-04-23 14:00:00,144.12177
2011-04-23 15:00:00,147.48068
2011-04-23 16:00:00,147.23479
2011-04-23 17:00:00,147.65779
2011-04-23 18:00:00,146.75534
2011-04-23 19:00:00,143.47289
2011-04-23 20:00:00,137.23363
2011-04-23 21:00:00,145.31195
2011-04-23 22:00:00,146.67169
2011-04-23 23:00:00,136.58115
2011-04-24 00:00:00,138.19467
2011-04-24 01:00:00,130.48204
2011-04-24 02:00:00,130.48204
2011-04-24 03:00:00,122.20524
2011-04-24 04:00:00,122.20524
2011-04-24 05:00:00,122.21693
2011-04-24 06:00:00,124.52092
2011-04-24 07:00:00,124.52092
2011-04-24 08:00:00,126.209274
2011-04-24 09:00:00,138.90025
2011-04-24 10:00:00,146.75317
2011-04-24 11:00:00,143.33662
2011-04-24 12:00:00,145.08644
2011-04-24 13:00:00,147.11801
2011-04-24 14:00:00,144.4115
2011-04-24 15:00:00,145.97487
2011-04-24 16:00:00,142.20732
2011-04-24 17:00:00,143.5822
2011-04-24 18:00:00,139.85796
2011-04-24 19:00:00,139.96355
2011-04-24 20:00:00,139.64542
2011-04-24 21:00:00,130.07228
2011-04-24 22:00:00,128.24704
2011-04-24 23:00:00,131.98853
2011-04-25 00:00:00,127.01451
2011-04-25 01:00:00,114.434616
2011-04-25 02:00:00,114.434616
2011-04-25 03:00:00,115.49188
2011-04-25 04:00:00,126.29791
2011-04-25 05:00:00,109.79209
2011-04-25 06:00:00,116.27303
2011-04-25 07:00:00,127.54888
2011-04-25 08:00:00,134.8562
2011-04-25 09:00:00,143.4393
2011-04-25 10:00:00,91.56633
2011-04-25 11:00:00,66.79434
2011-04-25 12:00:00,53.28133
2011-04-25 13:00:00,41.64741
2011-04-25 14:00:00,38.621086
2011-04-25 15:00:00,38.692898
2011-04-25 16:00:00,38.67442
2011-04-25 17:00:00,37.99603
2011-04-25 18:00:00,39.04178
2011-04-25 19:00:00,38.699074
2011-04-25 20:00:00,39.236095
2011-04-25 21:00:00,37.89693
2011-04-25 22:00:00,37.80123
2011-04-25 23:00:00,37.649277
2011-04-26 00:00:00,38.05685
2011-04-26 01:00:00,38.05696
2011-04-26 02:00:00,35.194202
2011-04-26 03:00:00,35.625896
2011-04-26 04:00:00,35.556625
2011-04-26 05:00:00,35.77923
2011-04-26 06:00:00,35.2579
2011-04-26 07:00:00,37.739902
2011-04-26 08:00:00,37.763275
2011-04-26 09:00:00,38.241165
2011-04-26 10:00:00,37.819
2011-04-26 11:00:00,39.189674
2011-04-26 12:00:00,40.717472
2011-04-26 13:00:00,39.83009
2011-04-26 14:00:00,39.125954
2011-04-26 15:00:00,39.423347
2011-04-26 16:00:00,40.844257
2011-04-26 17:00:00,39.774178
2011-04-26 18:00:00,39.397026
2011-04-26 19:00:00,39.15475
2011-04-26 20:00:00,38.237625
2011-04-26 21:00:00,37.65329
2011-04-26 22:00:00,36.760498
2011-04-26 23:00:00,37.399036
2011-04-27 00:00:00,37.552628
2011-04-27 01:00:00,37.530468
2011-04-27 02:00:00,37.515972
2011-04-27 03:00:00,36.01491
2011-04-27 04:00:00,37.132053
2011-04-27 05:00:00,37.97746
2011-04-27 06:00:00,37.21397
2011-04-27 07:00:00,36.01491
2011-04-27 08:00:00,35.795532
2011-04-27 09:00:00,36.86359
2011-04-27 10:00:00,35.818867
2011-04-27 11:00:00,37.537163
2011-04-27 12:00:00,38.098286
2011-04-27 13:00:00,37.59264
2011-04-27 14:00:00,38.729553
2011-04-27 15:00:00,40.957508
2011-04-27 16:00:00,40.026638
2011-04-27 17:00:00,39.16457
2011-04-27 18:00:00,39.16457
2011-04-27 19:00:00,38.71759
2011-04-27 20:00:00,37.71294
2011-04-27 21:00:00,37.532272
2011-04-27 22:00:00,36.03472
2011-04-27 23:00:00,38.645775
2011-04-28 00:00:00,38.20996
2011-04-28 01:00:00,37.27392
2011-04-28 02:00:00,37.47061
2011-04-28 03:00:00,39.00806
2011-04-28 04:00:00,37.344288
2011-04-28 05:00:00,37.33844
2011-04-28 06:00:00,39.82872
2011-04-28 07:00:00,39.79883
2011-04-28 08:00:00,40.580215
2011-04-28 09:00:00,37.84849
2011-04-28 10:00:00,38.224815
2011-04-28 11:00:00,37.182613
2011-04-28 12:00:00,36.895752
2011-04-28 13:00:00,37.21297
2011-04-28 14:00:00,39.020103
2011-04-28 15:00:00,38.911358
2011-04-28 16:00:00,39.330654
2011-04-28 17:00:00,41.283184
2011-04-28 18:00:00,41.283184
2011-04-28 19:00:00,41.56935
2011-04-28 20:00:00,41.862484
2011-04-28 21:00:00,40.437374
2011-04-28 22:00:00,40.135063
2011-04-28 23:00:00,42.318268
2011-04-29 00:00:00,42.232082
2011-04-29 01:00:00,40.933968
2011-04-29 02:00:00,43.032513
2011-04-29 03:00:00,43.16706
2011-04-29 04:00:00,42.24239
2011-04-29 05:00:00,41.82484
2011-04-29 06:00:00,39.484997
2011-04-29 07:00:00,39.845325
2011-04-29 08:00:00,42.26229
2011-04-29 09:00:00,42.606956
2011-04-29 10:00:00,42.70512
2011-04-29 11:00:00,41.736225
2011-04-29 12:00:00,44.00082
2011-04-29 13:00:00,44.36985
2011-04-29 14:00:00,45.604584
2011-04-29 15:00:00,50.84781
2011-04-29 16:00:00,44.184357
2011-04-29 17:00:00,44.77043
2011-04-29 18:00:00,42.841263
2011-04-29 19:00:00,45.036522
2011-04-29 20:00:00,42.61183
2011-04-29 21:00:00,42.943565
2011-04-29 22:00:00,42.738422
2011-04-29 23:00:00,45.32912
2011-04-30 00:00:00,45.66659
2011-04-30 01:00:00,45.944706
2011-04-30 02:00:00,45.753555
2011-04-30 03:00:00,46.839226
2011-04-30 04:00:00,47.103607
2011-04-30 05:00:00,48.06322
2011-04-30 06:00:00,48.53878
2011-04-30 07:00:00,48.281204
2011-04-30 08:00:00,48.893967
2011-04-30 09:00:00,47.59822
2011-04-30 10:00:00,48.67366
2011-04-30 11:00:00,48.05012
2011-04-30 12:00:00,49.231194
2011-04-30 13:00:00,48.400692
2011-04-30 14:00:00,50.71082
2011-04-30 15:00:00,54.959805
2011-04-30 16:00:00,55.47704
2011-04-30 17:00:00,54.990597
2011-04-30 18:00:00,52.93702
2011-04-30 19:00:00,52.677586
2011-04-30 20:00:00,56.217083
2011-04-30 21:00:00,64.991196
2011-04-30 22:00:00,75.918594
2011-04-30 23:00:00,91.98221
2011-05-20 00:00:00,46.71412
2011-05-20 01:00:00,87.77557
2011-05-20 02:00:00,101.62917
2011-05-20 03:00:00,117.97432
2011-05-20 04:00:00,114.8779
2011-05-20 05:00:00,117.013565
2011-05-20 06:00:00,139.66042
2011-05-20 07:00:00,152.14195
2011-05-20 08:00:00,164.0788
2011-05-20 09:00:00,172.05121
2011-05-20 10:00:00,170.92581
2011-05-20 11:00:00,173.57816
2011-05-20 12:00:00,178.34628
2011-05-20 13:00:00,174.74472
2011-05-20 14:00:00,177.84387
2011-05-20 15:00:00,182.4995
2011-05-20 16:00:00,184.67444
2011-05-20 17:00:00,186.19014
2011-05-20 18:00:00,180.64412
2011-05-20 19:00:00,180.84177
2011-05-20 20:00:00,179.23167
2011-05-20 21:00:00,181.81259
2011-05-20 22:00:00,177.40826
2011-05-20 23:00:00,181.45831
2011-05-21 00:00:00,188.11885
2011-05-21 01:00:00,189.38637
2011-05-21 02:00:00,185.65572
2011-05-21 03:00:00,185.75046
2011-05-21 04:00:00,177.38863
2011-05-21 05:00:00,175.35022
2011-05-21 06:00:00,175.72409
2011-05-21 07:00:00,194.76527
2011-05-21 08:00:00,193.74951
2011-05-21 09:00:00,191.20383
2011-05-21 10:00:00,186.58084
2011-05-21 11:00:00,190.57004
2011-05-21 12:00:00,190.85898
2011-05-21 13:00:00,195.20615
2011-05-21 14:00:00,201.04498
2011-05-21 15:00:00,203.55273
2011-05-21 16:00:00,203.7035
2011-05-21 17:00:00,203.39226
2011-05-21 18:00:00,205.34267
2011-05-21 19:00:00,208.69138
2011-05-21 20:00:00,200.11125
2011-05-21 21:00:00,200.62582
2011-05-21 22:00:00,202.11478
2011-05-21 23:00:00,208.83157
2011-05-22 00:00:00,207.5287
2011-05-22 01:00:00,189.24323
2011-05-22 02:00:00,188.31415
2011-05-22 03:00:00,188.45079
2011-05-22 04:00:00,191.15283
2011-05-22 05:00:00,188.81772
2011-05-22 06:00:00,190.42789
2011-05-22 07:00:00,204.39789
2011-05-22 08:00:00,207.65364
2011-05-22 09:00:00,204.47928
2011-05-22 10:00:00,209.24808
2011-05-22 11:00:00,216.58987
2011-05-22 12:00:00,216.35147
2011-05-22 13:00:00,213.76695
2011-05-22 14:00:00,215.12595
2011-05-22 15:00:00,211.29965
2011-05-22 16:00:00,213.22585
2011-05-22 17:00:00,218.72086
2011-05-22 18:00:00,215.78078
2011-05-22 19:00:00,215.61134
2011-05-22 20:00:00,214.548
2011-05-22 21:00:00,210.25635
2011-05-22 22:00:00,216.03046
2011-05-22 23:00:00,217.47624
2011-05-23 00:00:00,192.34378
2011-05-23 01:00:00,182.81027
2011-05-23 02:00:00,192.73096
2011-05-23 03:00:00,175.58034
2011-05-23 04:00:00,188.96494
2011-05-23 05:00:00,189.74004
2011-05-23 06:00:00,194.49454
2011-05-23 07:00:00,192.07922
2011-05-23 08:00:00,197.1302
2011-05-23 09:00:00,202.4201
2011-05-23 10:00:00,202.889
2011-05-23 11:00:00,205.51765
2011-05-23 12:00:00,205.51765
2011-05-23 13:00:00,206.43573
2011-05-23 14:00:00,216.6566
2011-05-23 15:00:00,209.01346
2011-05-23 16:00:00,208.38332
2011-05-23 17:00:00,208.15291
2011-05-23 18:00:00,204.08978
2011-05-23 19:00:00,202.06427
2011-05-23 20:00:00,197.8783
2011-05-23 21:00:00,194.66104
2011-05-23 22:00:00,198.89383
2011-05-23 23:00:00,197.04712
2011-05-24 00:00:00,198.20876
2011-05-24 01:00:00,198.1373
2011-05-24 02:00:00,197.87454
2011-05-24 03:00:00,198.41187
2011-05-24 04:00:00,194.3812
2011-05-24 05:00:00,199.58978
2011-05-24 06:00:00,193.68585
2011-05-24 07:00:00,208.44827
2011-05-24 08:00:00,210.84608
2011-05-24 09:00:00,202.87251
2011-05-24 10:00:00,209.95645
2011-05-24 11:00:00,204.78723
2011-05-24 12:00:00,211.23857
2011-05-24 13:00:00,209.67676
2011-05-24 14:00:00,210.1398
2011-05-24 15:00:00,213.88347
2011-05-24 16:00:00,201.89929
2011-05-24 17:00:00,200.62053
2011-05-24 18:00:00,204.58409
2011-05-24 19:00:00,204.57101
2011-05-24 20:00:00,196.36667
2011-05-24 21:00:00,193.98553
2011-05-24 22:00:00,206.60974
2011-05-24 23:00:00,207.25092
2011-05-25 00:00:00,212.62132
2011-05-25 01:00:00,205.43051
2011-05-25 02:00:00,199.17468
2011-05-25 03:00:00,186.98184
2011-05-25 04:00:00,180.00464
2011-05-25 05:00:00,190.15218
2011-05-25 06:00:00,184.2961
2011-05-25 07:00:00,199.65714
2011-05-25 08:00:00,205.02116
2011-05-25 09:00:00,200.58209
2011-05-25 10:00:00,201.55579
2011-05-25 11:00:00,200.13869
2011-05-25 12:00:00,205.89235
2011-05-25 13:00:00,205.84328
2011-05-25 14:00:00,208.65555
2011-05-25 15:00:00,210.11243
2011-05-25 16:00:00,210.21065
2011-05-25 17:00:00,208.91931
2011-05-25 18:00:00,210.98586
2011-05-25 19:00:00,208.89894
2011-05-25 20:00:00,209.71298
2011-05-25 21:00:00,203.92584
2011-05-25 22:00:00,134.64542
2011-05-25 23:00:00,65.10672
2011-05-26 00:00:00,25.907972
2011-05-26 01:00:00,20.977543
2011-05-26 02:00:00,10.192636
2011-05-26 03:00:00,9.407644
2011-05-26 04:00:00,9.547471
2011-05-26 05:00:00,9.759021
2011-05-26 06:00:00,7.007263
2011-05-26 07:00:00,6.5611243
2011-05-26 08:00:00,15.55922
2011-05-26 09:00:00,17.652534
2011-05-26 10:00:00,17.85519
2011-05-26 11:00:00,16.70633
2011-05-26 12:00:00,19.161621
2011-05-26 13:00:00,19.170946
2011-05-26 14:00:00,19.170946
2011-05-26 15:00:00,19.232056
2011-05-26 16:00:00,18.96279
2011-05-26 17:00:00,19.570961
2011-05-26 18:00:00,18.88831
2011-05-26 19:00:00,18.53683
2011-05-26 20:00:00,19.23677
2011-05-26 21:00:00,18.592436
2011-05-26 22:00:00,17.894989
2011-05-26 23:00:00,17.531849
2011-05-27 00:00:00,18.160374
2011-05-27 01:00:00,19.716738
2011-05-27 02:00:00,17.74816
2011-05-27 03:00:00,15.608063
2011-05-27 04:00:00,17.7198
2011-05-27 05:00:00,17.484844
2011-05-27 06:00:00,16.826448
2011-05-27 07:00:00,16.126776
2011-05-27 08:00:00,16.98209
2011-05-27 09:00:00,19.365004
2011-05-27 10:00:00,19.723185
2011-05-27 11:00:00,18.804111
2011-05-27 12:00:00,18.83772
2011-05-27 13:00:00,20.145252
2011-05-27 14:00:00,20.209476
2011-05-27 15:00:00,20.568584
2011-05-27 16:00:00,18.563751
2011-05-27 17:00:00,20.881926
2011-05-27 18:00:00,18.965782
2011-05-27 19:00:00,10.424386
2011-05-27 20:00:00,11.958442
2011-05-27 21:00:00,10.506819
2011-05-27 22:00:00,12.282489
2011-05-27 23:00:00,9.433507
2011-05-28 00:00:00,9.8041
2011-05-28 01:00:00,9.972434
2011-05-28 02:00:00,7.5214367
2011-05-28 03:00:00,9.8184805
2011-05-28 04:00:00,9.994498
2011-05-28 05:00:00,9.8184805
2011-05-28 06:00:00,10.842364
2011-05-28 07:00:00,11.005685
2011-05-28 08:00:00,10.908319
2011-05-28 09:00:00,16.913857
2011-05-28 10:00:00,19.446997
2011-05-28 11:00:00,19.446997
2011-05-28 12:00:00,19.416468
2011-05-28 13:00:00,20.300806
2011-05-28 14:00:00,20.33618
2011-05-28 15:00:00,21.272163
2011-05-28 16:00:00,21.603333
2011-05-28 17:00:00,21.410347
2011-05-28 18:00:00,20.31998
2011-05-28 19:00:00,19.559767
2011-05-28 20:00:00,19.429184
2011-05-28 21:00:00,17.751457
2011-05-28 22:00:00,13.259584
2011-05-28 23:00:00,11.348263
2011-05-29 00:00:00,11.302293
2011-05-29 01:00:00,10.178507
2011-05-29 02:00:00,9.490262
2011-05-29 03:00:00,9.51597
2011-05-29 04:00:00,8.442862
2011-05-29 05:00:00,7.6967235
2011-05-29 06:00:00,10.164487
2011-05-29 07:00:00,9.207853
2011-05-29 08:00:00,10.719219
2011-05-29 09:00:00,8.236351
2011-05-29 10:00:00,12.316333
2011-05-29 11:00:00,12.449228
2011-05-29 12:00:00,17.492476
2011-05-29 13:00:00,20.466938
2011-05-29 14:00:00,20.395395
2011-05-29 15:00:00,20.242502
2011-05-29 16:00:00,20.40007
2011-05-29 17:00:00,20.40007
2011-05-29 18:00:00,19.567387
2011-05-29 19:00:00,19.772898
2011-05-29 20:00:00,17.98102
2011-05-29 21:00:00,12.670303
2011-05-29 22:00:00,10.785059
2011-05-29 23:00:00,10.679133
2011-05-30 00:00:00,9.694567
2011-05-30 01:00:00,9.527966
2011-05-30 02:00:00,9.694567
2011-05-30 03:00:00,9.736635
2011-05-30 04:00:00,8.565169
2011-05-30 05:00:00,9.572928
2011-05-30 06:00:00,9.808443
2011-05-30 07:00:00,9.943248
2011-05-30 08:00:00,10.892651
2011-05-30 09:00:00,15.982574
2011-05-30 10:00:00,20.09512
2011-05-30 11:00:00,20.866827
2011-05-30 12:00:00,23.897718
2011-05-30 13:00:00,23.41713
2011-05-30 14:00:00,25.135551
2011-05-30 15:00:00,24.897953
2011-05-30 16:00:00,24.196991
2011-05-30 17:00:00,23.646194
2011-05-30 18:00:00,24.227205
2011-05-30 19:00:00,11.421619
2011-05-30 20:00:00,19.927603
2011-05-30 21:00:00,19.455107
2011-05-30 22:00:00,18.534168
2011-05-30 23:00:00,12.795078
2011-05-31 00:00:00,13.518226
2011-05-31 01:00:00,11.604604
2011-05-31 02:00:00,9.57877
2011-05-31 03:00:00,7.9231386
2011-05-31 04:00:00,12.066074
2011-05-31 05:00:00,12.108143
2011-05-31 06:00:00,12.995286
2011-05-31 07:00:00,18.061138
2011-05-31 08:00:00,20.773067
2011-05-31 09:00:00,19.313387
2011-05-31 10:00:00,20.924332
2011-05-31 11:00:00,20.696192
2011-05-31 12:00:00,20.181097
2011-05-31 13:00:00,20.094835
2011-05-31 14:00:00,20.358776
2011-05-31 15:00:00,19.44989
2011-05-31 16:00:00,20.35431
2011-05-31 17:00:00,22.270386
2011-05-31 18:00:00,22.865438
2011-05-31 19:00:00,22.69245
2011-05-31 20:00:00,22.992044
2011-05-31 21:00:00,22.81357
2011-05-31 22:00:00,21.641329
2011-05-31 23:00:00,26.763905
2011-06-20 00:00:00,89.037
2011-06-20 01:00:00,105.08919
2011-06-20 02:00:00,110.025215
2011-06-20 03:00:00,113.11243
2011-06-20 04:00:00,123.942825
2011-06-20 05:00:00,133.29614
2011-06-20 06:00:00,136.72362
2011-06-20 07:00:00,130.8328
2011-06-20 08:00:00,136.24734
2011-06-20 09:00:00,147.39279
2011-06-20 10:00:00,147.52164
2011-06-20 11:00:00,148.29103
2011-06-20 12:00:00,153.43344
2011-06-20 13:00:00,153.32718
2011-06-20 14:00:00,153.9327
2011-06-20 15:00:00,162.1974
2011-06-20 16:00:00,161.17097
2011-06-20 17:00:00,160.33595
2011-06-20 18:00:00,163.5613
2011-06-20 19:00:00,156.47107
2011-06-20 20:00:00,157.3765
2011-06-20 21:00:00,141.61732
2011-06-20 22:00:00,150.45569
2011-06-20 23:00:00,148.64886
2011-06-21 00:00:00,123.493095
2011-06-21 01:00:00,131.50261
2011-06-21 02:00:00,132.31827
2011-06-21 03:00:00,132.3757
2011-06-21 04:00:00,133.48573
2011-06-21 05:00:00,134.07932
2011-06-21 06:00:00,134.1658
2011-06-21 07:00:00,127.87968
2011-06-21 08:00:00,136.1345
2011-06-21 09:00:00,138.83998
2011-06-21 10:00:00,146.28014
2011-06-21 11:00:00,132.6039
2011-06-21 12:00:00,136.31439
2011-06-21 13:00:00,156.73192
2011-06-21 14:00:00,175.51006
2011-06-21 15:00:00,175.801
2011-06-21 16:00:00,173.69847
2011-06-21 17:00:00,173.71884
2011-06-21 18:00:00,175.5437
2011-06-21 19:00:00,162.57127
2011-06-21 20:00:00,161.83789
2011-06-21 21:00:00,154.40077
2011-06-21 22:00:00,137.604
2011-06-21 23:00:00,132.29355
2011-06-22 00:00:00,141.30896
2011-06-22 01:00:00,143.92633
2011-06-22 02:00:00,133.4825
2011-06-22 03:00:00,143.89594
2011-06-22 04:00:00,127.48332
2011-06-22 05:00:00,128.24884
2011-06-22 06:00:00,152.39783
2011-06-22 07:00:00,158.89603
2011-06-22 08:00:00,165.0503
2011-06-22 09:00:00,161.83095
2011-06-22 10:00:00,165.65544
2011-06-22 11:00:00,161.91815
2011-06-22 12:00:00,166.66385
2011-06-22 13:00:00,157.15974
2011-06-22 14:00:00,166.23654
2011-06-22 15:00:00,158.55585
2011-06-22 16:00:00,165.08315
2011-06-22 17:00:00,174.60721
2011-06-22 18:00:00,166.48141
2011-06-22 19:00:00,164.93567
2011-06-22 20:00:00,163.45499
2011-06-22 21:00:00,166.58798
2011-06-22 22:00:00,162.9256
2011-06-22 23:00:00,163.17508
2011-06-23 00:00:00,160.9366
2011-06-23 01:00:00,160.83879
2011-06-23 02:00:00,160.81308
2011-06-23 03:00:00,163.18529
2011-06-23 04:00:00,164.86905
2011-06-23 05:00:00,160.59608
2011-06-23 06:00:00,160.59608
2011-06-23 07:00:00,162.84656
2011-06-23 08:00:00,159.7544
2011-06-23 09:00:00,159.49191
2011-06-23 10:00:00,164.17683
2011-06-23 11:00:00,168.72159
2011-06-23 12:00:00,163.80978
2011-06-23 13:00:00,163.88107
2011-06-23 14:00:00,165.8541
2011-06-23 15:00:00,170.82663
2011-06-23 16:00:00,161.64297
2011-06-23 17:00:00,162.1756
2011-06-23 18:00:00,161.4198
2011-06-23 19:00:00,161.93336
2011-06-23 20:00:00,163.54381
2011-06-23 21:00:00,163.40575
2011-06-23 22:00:00,162.32443
2011-06-23 23:00:00,159.35599
2011-06-24 00:00:00,164.6263
2011-06-24 01:00:00,174.76865
2011-06-24 02:00:00,174.76865
2011-06-24 03:00:00,169.75935
2011-06-24 04:00:00,170.8547
2011-06-24 05:00:00,137.52036
2011-06-24 06:00:00,167.16258
2011-06-24 07:00:00,174.59315
2011-06-24 08:00:00,165.0143
2011-06-24 09:00:00,170.6226
2011-06-24 10:00:00,184.17783
2011-06-24 11:00:00,185.46576
2011-06-24 12:00:00,184.69365
2011-06-24 13:00:00,183.19247
2011-06-24 14:00:00,184.4792
2011-06-24 15:00:00,184.40573
2011-06-24 16:00:00,185.65498
2011-06-24 17:00:00,183.00874
2011-06-24 18:00:00,183.14194
2011-06-24 19:00:00,183.80025
2011-06-24 20:00:00,181.74585
2011-06-24 21:00:00,178.95303
2011-06-24 22:00:00,170.41068
2011-06-24 23:00:00,170.56352
2011-06-25 00:00:00,176.54826
2011-06-25 01:00:00,174.05432
2011-06-25 02:00:00,170.87402
2011-06-25 03:00:00,170.32076
2011-06-25 04:00:00,170.32076
2011-06-25 05:00:00,172.47339
2011-06-25 06:00:00,171.38707
2011-06-25 07:00:00,173.83601
2011-06-25 08:00:00,182.07635
2011-06-25 09:00:00,183.31445
2011-06-25 10:00:00,144.46783
2011-06-25 11:00:00,98.44835
2011-06-25 12:00:00,65.156
2011-06-25 13:00:00,37.391613
2011-06-25 14:00:00,29.337708
2011-06-25 15:00:00,27.519463
2011-06-25 16:00:00,33.678085
2011-06-25 17:00:00,30.930134
2011-06-25 18:00:00,24.97115
2011-06-25 19:00:00,24.740683
2011-06-25 20:00:00,22.140947
2011-06-25 21:00:00,19.165356
2011-06-25 22:00:00,20.48143
2011-06-25 23:00:00,18.988045
2011-06-26 00:00:00,19.057371
2011-06-26 01:00:00,18.72702
2011-06-26 02:00:00,18.364292
2011-06-26 03:00:00,18.57271
2011-06-26 04:00:00,18.738676
2011-06-26 05:00:00,18.943354
2011-06-26 06:00:00,18.943354
2011-06-26 07:00:00,19.274132
2011-06-26 08:00:00,18.38255
2011-06-26 09:00:00,19.41275
2011-06-26 10:00:00,24.11275
2011-06-26 11:00:00,24.836237
2011-06-26 12:00:00,30.46362
2011-06-26 13:00:00,29.907936
2011-06-26 14:00:00,29.771814
2011-06-26 15:00:00,29.907936
2011-06-26 16:00:00,30.348202
2011-06-26 17:00:00,24.685467
2011-06-26 18:00:00,24.225817
2011-06-26 19:00:00,22.475574
2011-06-26 20:00:00,20.808449
2011-06-26 21:00:00,19.872303
2011-06-26 22:00:00,21.925943
2011-06-26 23:00:00,20.879728
2011-06-27 00:00:00,16.448168
2011-06-27 01:00:00,16.04751
2011-06-27 02:00:00,16.716429
2011-06-27 03:00:00,16.716429
2011-06-27 04:00:00,15.5421505
2011-06-27 05:00:00,15.3648405
2011-06-27 06:00:00,16.317745
2011-06-27 07:00:00,15.771872
2011-06-27 08:00:00,15.592023
2011-06-27 09:00:00,17.032585
2011-06-27 10:00:00,17.58334
2011-06-27 11:00:00,17.466785
2011-06-27 12:00:00,17.032585
2011-06-27 13:00:00,16.400928
2011-06-27 14:00:00,17.207027
2011-06-27 15:00:00,16.680614
2011-06-27 16:00:00,17.513712
2011-06-27 17:00:00,17.605568
2011-06-27 18:00:00,17.088507
2011-06-27 19:00:00,17.64179
2011-06-27 20:00:00,16.231577
2011-06-27 21:00:00,16.20702
2011-06-27 22:00:00,15.90059
2011-06-27 23:00:00,15.90059
2011-06-28 00:00:00,15.0071125
2011-06-28 01:00:00,15.755325
2011-06-28 02:00:00,15.352648
2011-06-28 03:00:00,15.352648
2011-06-28 04:00:00,15.753785
2011-06-28 05:00:00,15.7212
2011-06-28 06:00:00,14.649759
2011-06-28 07:00:00,15.043626
2011-06-28 08:00:00,15.291859
2011-06-28 09:00:00,16.55746
2011-06-28 10:00:00,20.322058
2011-06-28 11:00:00,18.502188
2011-06-28 12:00:00,20.395803
2011-06-28 13:00:00,17.587729
2011-06-28 14:00:00,18.610403
2011-06-28 15:00:00,19.092796
2011-06-28 16:00:00,20.851437
2011-06-28 17:00:00,18.65538
2011-06-28 18:00:00,20.982334
2011-06-28 19:00:00,18.029999
2011-06-28 20:00:00,17.532988
2011-06-28 21:00:00,16.666996
2011-06-28 22:00:00,16.288969
2011-06-28 23:00:00,16.173607
2011-06-29 00:00:00,16.661417
2011-06-29 01:00:00,15.599481
2011-06-29 02:00:00,15.277129
2011-06-29 03:00:00,15.717567
2011-06-29 04:00:00,15.839788
2011-06-29 05:00:00,15.97011
2011-06-29 06:00:00,16.281136
2011-06-29 07:00:00,18.909874
2011-06-29 08:00:00,20.3688
2011-06-29 09:00:00,20.300947
2011-06-29 10:00:00,20.848217
