datetime,count
2011-04-21 06:00:00,64.25693
2011-04-21 07:00:00,183.08415
2011-04-21 08:00:00,316.27448
2011-04-21 09:00:00,167.19023
2011-04-21 10:00:00,104.15664
2011-04-21 11:00:00,123.42985
2011-04-21 12:00:00,157.19649
2011-04-21 13:00:00,152.06247
2011-04-21 14:00:00,143.09456
2011-04-21 15:00:00,148.218
2011-04-21 16:00:00,186.8613
2011-04-21 17:00:00,369.77277
2011-04-21 18:00:00,340.33667
2011-04-21 19:00:00,218.30194
2011-04-21 20:00:00,171.1791
2011-04-21 21:00:00,131.78242
2011-04-21 22:00:00,107.07825
2011-04-21 23:00:00,77.611786
2011-04-22 00:00:00,67.44946
2011-04-22 01:00:00,51.34848
2011-04-22 02:00:00,47.341484
2011-04-22 03:00:00,34.024494
2011-04-22 04:00:00,19.487877
2011-04-22 05:00:00,23.653046
2011-04-22 06:00:00,65.11763
2011-04-22 07:00:00,159.41168
2011-04-22 08:00:00,309.1751
2011-04-22 09:00:00,128.63968
2011-04-22 10:00:00,105.567856
2011-04-22 11:00:00,96.52658
2011-04-22 12:00:00,110.70242
2011-04-22 13:00:00,107.34512
2011-04-22 14:00:00,85.65068
2011-04-22 15:00:00,102.06525
2011-04-22 16:00:00,139.23267
2011-04-22 17:00:00,161.75262
2011-04-22 18:00:00,142.04117
2011-04-22 19:00:00,128.92216
2011-04-22 20:00:00,102.17701
2011-04-22 21:00:00,83.06671
2011-04-22 22:00:00,72.796234
2011-04-22 23:00:00,75.698395
2011-04-23 00:00:00,67.06923
2011-04-23 01:00:00,65.04909
2011-04-23 02:00:00,64.2242
2011-04-23 03:00:00,47.295513
2011-04-23 04:00:00,26.113194
2011-04-23 05:00:00,25.274094
2011-04-23 06:00:00,27.408909
2011-04-23 07:00:00,48.44304
2011-04-23 08:00:00,65.34994
2011-04-23 09:00:00,89.27182
2011-04-23 10:00:00,146.20898
2011-04-23 11:00:00,171.78445
2011-04-23 12:00:00,202.22574
2011-04-23 13:00:00,202.22617
2011-04-23 14:00:00,220.10751
2011-04-23 15:00:00,254.0448
2011-04-23 16:00:00,253.71945
2011-04-23 17:00:00,247.51175
2011-04-23 18:00:00,204.57321
2011-04-23 19:00:00,154.23755
2011-04-23 20:00:00,130.19868
2011-04-23 21:00:00,114.1331
2011-04-23 22:00:00,113.263885
2011-04-23 23:00:00,81.02777
2011-04-24 00:00:00,83.575806
2011-04-24 01:00:00,72.111084
2011-04-24 02:00:00,62.16909
2011-04-24 03:00:00,43.683266
2011-04-24 04:00:00,22.202919
2011-04-24 05:00:00,22.252872
2011-04-24 06:00:00,24.270954
2011-04-24 07:00:00,43.782578
2011-04-24 08:00:00,74.73727
2011-04-24 09:00:00,127.36923
2011-04-24 10:00:00,198.25333
2011-04-24 11:00:00,264.76166
2011-04-24 12:00:00,302.77026
2011-04-24 13:00:00,301.65717
2011-04-24 14:00:00,293.5946
2011-04-24 15:00:00,289.9174
2011-04-24 16:00:00,295.41473
2011-04-24 17:00:00,261.59433
2011-04-24 18:00:00,235.38254
2011-04-24 19:00:00,141.46147
2011-04-24 20:00:00,125.84917
2011-04-24 21:00:00,72.12675
2011-04-24 22:00:00,54.87079
2011-04-24 23:00:00,55.96141
2011-04-25 00:00:00,60.4758
2011-04-25 01:00:00,46.427254
2011-04-25 02:00:00,41.904785
2011-04-25 03:00:00,30.02457
2011-04-25 04:00:00,16.128674
2011-04-25 05:00:00,20.69519
2011-04-25 06:00:00,63.380814
2011-04-25 07:00:00,155.63489
2011-04-25 08:00:00,298.60904
2011-04-25 09:00:00,164.32803
2011-04-25 10:00:00,98.22778
2011-04-25 11:00:00,100.446014
2011-04-25 12:00:00,113.91542
2011-04-25 13:00:00,113.19209
2011-04-25 14:00:00,94.01347
2011-04-25 15:00:00,103.023224
2011-04-25 16:00:00,160.72842
2011-04-25 17:00:00,299.456
2011-04-25 18:00:00,286.91296
2011-04-25 19:00:00,219.24825
2011-04-25 20:00:00,151.9618
2011-04-25 21:00:00,104.40965
2011-04-25 22:00:00,70.44865
2011-04-25 23:00:00,43.128468
2011-04-26 00:00:00,26.937103
2011-04-26 01:00:00,14.883741
2011-04-26 02:00:00,11.220911
2011-04-26 03:00:00,7.9219227
2011-04-26 04:00:00,7.137724
2011-04-26 05:00:00,12.381058
2011-04-26 06:00:00,55.036648
2011-04-26 07:00:00,175.8056
2011-04-26 08:00:00,282.29575
2011-04-26 09:00:00,133.04437
2011-04-26 10:00:00,68.81119
2011-04-26 11:00:00,85.81351
2011-04-26 12:00:00,115.50211
2011-04-26 13:00:00,107.04794
2011-04-26 14:00:00,92.81563
2011-04-26 15:00:00,101.74835
2011-04-26 16:00:00,158.59424
2011-04-26 17:00:00,302.94073
2011-04-26 18:00:00,289.14783
2011-04-26 19:00:00,208.63356
2011-04-26 20:00:00,141.62585
2011-04-26 21:00:00,104.26655
2011-04-26 22:00:00,72.0367
2011-04-26 23:00:00,44.52128
2011-04-27 00:00:00,27.145714
2011-04-27 01:00:00,14.9331665
2011-04-27 02:00:00,11.371671
2011-04-27 03:00:00,8.124944
2011-04-27 04:00:00,7.0262012
2011-04-27 05:00:00,11.777714
2011-04-27 06:00:00,50.745865
2011-04-27 07:00:00,140.70135
2011-04-27 08:00:00,261.15344
2011-04-27 09:00:00,116.1068
2011-04-27 10:00:00,66.619514
2011-04-27 11:00:00,73.40646
2011-04-27 12:00:00,92.58969
2011-04-27 13:00:00,91.72773
2011-04-27 14:00:00,88.38865
2011-04-27 15:00:00,90.07265
2011-04-27 16:00:00,138.68895
2011-04-27 17:00:00,176.86285
2011-04-27 18:00:00,170.17615
2011-04-27 19:00:00,189.76593
2011-04-27 20:00:00,114.92378
2011-04-27 21:00:00,83.06766
2011-04-27 22:00:00,58.97059
2011-04-27 23:00:00,40.673004
2011-04-28 00:00:00,35.192795
2011-04-28 01:00:00,16.330875
2011-04-28 02:00:00,11.454824
2011-04-28 03:00:00,9.045204
2011-04-28 04:00:00,8.0453415
2011-04-28 05:00:00,15.108658
2011-04-28 06:00:00,55.701385
2011-04-28 07:00:00,181.83945
2011-04-28 08:00:00,299.22766
2011-04-28 09:00:00,105.03126
2011-04-28 10:00:00,69.46807
2011-04-28 11:00:00,68.81246
2011-04-28 12:00:00,102.285706
2011-04-28 13:00:00,80.6312
2011-04-28 14:00:00,74.32912
2011-04-28 15:00:00,106.52283
2011-04-28 16:00:00,140.90445
2011-04-28 17:00:00,291.30585
2011-04-28 18:00:00,279.10437
2011-04-28 19:00:00,197.26266
2011-04-28 20:00:00,160.33954
2011-04-28 21:00:00,125.4187
2011-04-28 22:00:00,82.71868
2011-04-28 23:00:00,65.20009
2011-04-29 00:00:00,40.71951
2011-04-29 01:00:00,20.870972
2011-04-29 02:00:00,16.85964
2011-04-29 03:00:00,10.404799
2011-04-29 04:00:00,8.431538
2011-04-29 05:00:00,15.93223
2011-04-29 06:00:00,58.432625
2011-04-29 07:00:00,163.04526
2011-04-29 08:00:00,311.448
2011-04-29 09:00:00,157.49014
2011-04-29 10:00:00,94.07527
2011-04-29 11:00:00,123.9086
2011-04-29 12:00:00,155.14322
2011-04-29 13:00:00,154.72899
2011-04-29 14:00:00,140.1806
2011-04-29 15:00:00,141.05925
2011-04-29 16:00:00,187.11528
2011-04-29 17:00:00,310.8974
2011-04-29 18:00:00,285.59793
2011-04-29 19:00:00,180.7109
2011-04-29 20:00:00,128.10733
2011-04-29 21:00:00,89.15567
2011-04-29 22:00:00,80.46175
2011-04-29 23:00:00,66.65235
2011-04-30 00:00:00,55.955154
2011-04-30 01:00:00,43.553207
2011-04-30 02:00:00,37.080406
2011-04-30 03:00:00,20.415783
2011-04-30 04:00:00,10.136539
2011-04-30 05:00:00,10.46253
2011-04-30 06:00:00,19.252197
2011-04-30 07:00:00,41.99437
2011-04-30 08:00:00,67.556915
2011-04-30 09:00:00,104.66672
2011-04-30 10:00:00,171.29309
2011-04-30 11:00:00,209.35214
2011-04-30 12:00:00,244.98285
2011-04-30 13:00:00,244.19522
2011-04-30 14:00:00,236.17776
2011-04-30 15:00:00,256.6452
2011-04-30 16:00:00,249.80612
2011-04-30 17:00:00,233.20331
2011-04-30 18:00:00,192.01103
2011-04-30 19:00:00,157.28137
2011-04-30 20:00:00,110.580414
2011-04-30 21:00:00,83.35243
2011-04-30 22:00:00,79.73778
2011-04-30 23:00:00,73.68429
2011-05-20 00:00:00,59.607452
2011-05-20 01:00:00,49.446518
2011-05-20 02:00:00,46.042847
2011-05-20 03:00:00,32.385323
2011-05-20 04:00:00,19.550364
2011-05-20 05:00:00,29.416668
2011-05-20 06:00:00,103.72408
2011-05-20 07:00:00,270.83496
2011-05-20 08:00:00,444.32654
2011-05-20 09:00:00,230.10483
2011-05-20 10:00:00,160.89891
2011-05-20 11:00:00,187.17796
2011-05-20 12:00:00,245.72696
2011-05-20 13:00:00,227.11568
2011-05-20 14:00:00,232.26791
2011-05-20 15:00:00,241.96167
2011-05-20 16:00:00,328.62796
2011-05-20 17:00:00,445.63034
2011-05-20 18:00:00,427.35345
2011-05-20 19:00:00,328.6474
2011-05-20 20:00:00,244.29993
2011-05-20 21:00:00,196.84984
2011-05-20 22:00:00,156.05896
2011-05-20 23:00:00,129.00246
2011-05-21 00:00:00,110.98692
2011-05-21 01:00:00,87.35835
2011-05-21 02:00:00,77.47862
2011-05-21 03:00:00,54.391357
2011-05-21 04:00:00,29.74621
2011-05-21 05:00:00,27.9901
2011-05-21 06:00:00,39.073433
2011-05-21 07:00:00,75.46649
2011-05-21 08:00:00,135.00067
2011-05-21 09:00:00,210.97443
2011-05-21 10:00:00,288.6499
2011-05-21 11:00:00,362.60425
2011-05-21 12:00:00,382.94238
2011-05-21 13:00:00,386.737
2011-05-21 14:00:00,368.10678
2011-05-21 15:00:00,372.75528
2011-05-21 16:00:00,372.55893
2011-05-21 17:00:00,357.7912
2011-05-21 18:00:00,336.7635
2011-05-21 19:00:00,313.68527
2011-05-21 20:00:00,234.08453
2011-05-21 21:00:00,211.12682
2011-05-21 22:00:00,171.81563
2011-05-21 23:00:00,141.40556
2011-05-22 00:00:00,119.330345
2011-05-22 01:00:00,92.06583
2011-05-22 02:00:00,78.75353
2011-05-22 03:00:00,55.986473
2011-05-22 04:00:00,31.468428
2011-05-22 05:00:00,31.532215
2011-05-22 06:00:00,30.983107
2011-05-22 07:00:00,61.716007
2011-05-22 08:00:00,110.633575
2011-05-22 09:00:00,186.83488
2011-05-22 10:00:00,290.44293
2011-05-22 11:00:00,355.05627
2011-05-22 12:00:00,368.2359
2011-05-22 13:00:00,376.8128
2011-05-22 14:00:00,310.33197
2011-05-22 15:00:00,359.56845
2011-05-22 16:00:00,359.65234
2011-05-22 17:00:00,360.50574
2011-05-22 18:00:00,340.8546
2011-05-22 19:00:00,305.65842
2011-05-22 20:00:00,235.97375
2011-05-22 21:00:00,190.01581
2011-05-22 22:00:00,125.95067
2011-05-22 23:00:00,89.53589
2011-05-23 00:00:00,75.16324
2011-05-23 01:00:00,55.29203
2011-05-23 02:00:00,65.0217
2011-05-23 03:00:00,50.33826
2011-05-23 04:00:00,22.26775
2011-05-23 05:00:00,29.54255
2011-05-23 06:00:00,92.71593
2011-05-23 07:00:00,219.13028
2011-05-23 08:00:00,392.3734
2011-05-23 09:00:00,189.84447
2011-05-23 10:00:00,119.530426
2011-05-23 11:00:00,147.98076
2011-05-23 12:00:00,186.53537
2011-05-23 13:00:00,186.63739
2011-05-23 14:00:00,171.34824
2011-05-23 15:00:00,172.6387
2011-05-23 16:00:00,258.1502
2011-05-23 17:00:00,405.54785
2011-05-23 18:00:00,406.25372
2011-05-23 19:00:00,345.0924
2011-05-23 20:00:00,217.06909
2011-05-23 21:00:00,147.66031
2011-05-23 22:00:00,105.94655
2011-05-23 23:00:00,83.33559
2011-05-24 00:00:00,61.58693
2011-05-24 01:00:00,49.87271
2011-05-24 02:00:00,46.497448
2011-05-24 03:00:00,36.29377
2011-05-24 04:00:00,22.84652
2011-05-24 05:00:00,28.900354
2011-05-24 06:00:00,99.58136
2011-05-24 07:00:00,204.58115
2011-05-24 08:00:00,333.6611
2011-05-24 09:00:00,220.76956
2011-05-24 10:00:00,125.74893
2011-05-24 11:00:00,150.53891
2011-05-24 12:00:00,195.16617
2011-05-24 13:00:00,180.64206
2011-05-24 14:00:00,156.71957
2011-05-24 15:00:00,174.42169
2011-05-24 16:00:00,291.04724
2011-05-24 17:00:00,446.78354
2011-05-24 18:00:00,421.59772
2011-05-24 19:00:00,360.5152
2011-05-24 20:00:00,284.45078
2011-05-24 21:00:00,213.41058
2011-05-24 22:00:00,125.24657
2011-05-24 23:00:00,121.42598
2011-05-25 00:00:00,77.17983
2011-05-25 01:00:00,65.94473
2011-05-25 02:00:00,46.46099
2011-05-25 03:00:00,34.88027
2011-05-25 04:00:00,22.01501
2011-05-25 05:00:00,37.29667
2011-05-25 06:00:00,101.74585
2011-05-25 07:00:00,322.7798
2011-05-25 08:00:00,464.02118
2011-05-25 09:00:00,211.12608
2011-05-25 10:00:00,128.7367
2011-05-25 11:00:00,147.60828
2011-05-25 12:00:00,195.67131
2011-05-25 13:00:00,188.70663
2011-05-25 14:00:00,170.6142
2011-05-25 15:00:00,164.38297
2011-05-25 16:00:00,259.0961
2011-05-25 17:00:00,458.75662
2011-05-25 18:00:00,431.47568
2011-05-25 19:00:00,374.0763
2011-05-25 20:00:00,306.95776
2011-05-25 21:00:00,220.65262
2011-05-25 22:00:00,153.17717
2011-05-25 23:00:00,98.63368
2011-05-26 00:00:00,43.888756
2011-05-26 01:00:00,18.239386
2011-05-26 02:00:00,9.447502
2011-05-26 03:00:00,5.52165
2011-05-26 04:00:00,4.6362777
2011-05-26 05:00:00,19.154543
2011-05-26 06:00:00,59.18233
2011-05-26 07:00:00,177.33167
2011-05-26 08:00:00,306.02063
2011-05-26 09:00:00,157.63748
2011-05-26 10:00:00,76.16053
2011-05-26 11:00:00,99.044395
2011-05-26 12:00:00,127.37508
2011-05-26 13:00:00,125.49423
2011-05-26 14:00:00,111.45285
2011-05-26 15:00:00,104.27215
2011-05-26 16:00:00,164.12611
2011-05-26 17:00:00,322.60666
2011-05-26 18:00:00,303.6255
2011-05-26 19:00:00,254.18048
2011-05-26 20:00:00,200.49347
2011-05-26 21:00:00,162.29819
2011-05-26 22:00:00,124.92671
2011-05-26 23:00:00,80.85898
2011-05-27 00:00:00,50.34787
2011-05-27 01:00:00,27.574352
2011-05-27 02:00:00,18.035006
2011-05-27 03:00:00,7.5659013
2011-05-27 04:00:00,6.7285585
2011-05-27 05:00:00,26.328114
2011-05-27 06:00:00,68.31521
2011-05-27 07:00:00,207.5416
2011-05-27 08:00:00,314.68002
2011-05-27 09:00:00,176.1207
2011-05-27 10:00:00,113.008514
2011-05-27 11:00:00,123.75913
2011-05-27 12:00:00,155.11423
2011-05-27 13:00:00,168.31575
2011-05-27 14:00:00,140.91911
2011-05-27 15:00:00,151.27658
2011-05-27 16:00:00,208.73306
2011-05-27 17:00:00,317.32166
2011-05-27 18:00:00,270.918
2011-05-27 19:00:00,193.06403
2011-05-27 20:00:00,177.77129
2011-05-27 21:00:00,111.32642
2011-05-27 22:00:00,117.82637
2011-05-27 23:00:00,80.64093
2011-05-28 00:00:00,72.56969
2011-05-28 01:00:00,58.563244
2011-05-28 02:00:00,40.400753
2011-05-28 03:00:00,21.148403
2011-05-28 04:00:00,8.03465
2011-05-28 05:00:00,9.491783
2011-05-28 06:00:00,23.158035
2011-05-28 07:00:00,44.2381
2011-05-28 08:00:00,73.580826
2011-05-28 09:00:00,144.8205
2011-05-28 10:00:00,186.8193
2011-05-28 11:00:00,245.22058
2011-05-28 12:00:00,251.15112
2011-05-28 13:00:00,246.8791
2011-05-28 14:00:00,245.64421
2011-05-28 15:00:00,244.33981
2011-05-28 16:00:00,244.37265
2011-05-28 17:00:00,248.89673
2011-05-28 18:00:00,240.78693
2011-05-28 19:00:00,198.67488
2011-05-28 20:00:00,156.8708
2011-05-28 21:00:00,136.90512
2011-05-28 22:00:00,116.5403
2011-05-28 23:00:00,79.385925
2011-05-29 00:00:00,78.38063
2011-05-29 01:00:00,65.995865
2011-05-29 02:00:00,50.81713
2011-05-29 03:00:00,27.116377
2011-05-29 04:00:00,9.063822
2011-05-29 05:00:00,8.379877
2011-05-29 06:00:00,15.948395
2011-05-29 07:00:00,32.729393
2011-05-29 08:00:00,54.089764
2011-05-29 09:00:00,76.328545
2011-05-29 10:00:00,158.99493
2011-05-29 11:00:00,183.57098
2011-05-29 12:00:00,236.74199
2011-05-29 13:00:00,255.71957
2011-05-29 14:00:00,212.48413
2011-05-29 15:00:00,215.29001
2011-05-29 16:00:00,212.32559
2011-05-29 17:00:00,203.79993
2011-05-29 18:00:00,186.17656
2011-05-29 19:00:00,162.88797
2011-05-29 20:00:00,135.63907
2011-05-29 21:00:00,107.93533
2011-05-29 22:00:00,74.553986
2011-05-29 23:00:00,60.382904
2011-05-30 00:00:00,67.40134
2011-05-30 01:00:00,57.121452
2011-05-30 02:00:00,39.848545
2011-05-30 03:00:00,22.066772
2011-05-30 04:00:00,13.210749
2011-05-30 05:00:00,21.414074
2011-05-30 06:00:00,37.138527
2011-05-30 07:00:00,66.182465
2011-05-30 08:00:00,116.78467
2011-05-30 09:00:00,132.83627
2011-05-30 10:00:00,142.03464
2011-05-30 11:00:00,201.76698
2011-05-30 12:00:00,203.83807
2011-05-30 13:00:00,207.73038
2011-05-30 14:00:00,200.57681
2011-05-30 15:00:00,183.41255
2011-05-30 16:00:00,205.89345
2011-05-30 17:00:00,289.82666
2011-05-30 18:00:00,278.41367
2011-05-30 19:00:00,202.69998
2011-05-30 20:00:00,220.57785
2011-05-30 21:00:00,195.82224
2011-05-30 22:00:00,130.42253
2011-05-30 23:00:00,58.432228
2011-05-31 00:00:00,30.1888
2011-05-31 01:00:00,16.339174
2011-05-31 02:00:00,7.8540807
2011-05-31 03:00:00,3.9440596
2011-05-31 04:00:00,3.812295
2011-05-31 05:00:00,18.461342
2011-05-31 06:00:00,71.07134
2011-05-31 07:00:00,224.72064
2011-05-31 08:00:00,315.89
2011-05-31 09:00:00,138.48633
2011-05-31 10:00:00,70.741135
2011-05-31 11:00:00,77.513245
2011-05-31 12:00:00,111.96195
2011-05-31 13:00:00,107.22136
2011-05-31 14:00:00,83.22826
2011-05-31 15:00:00,96.85417
2011-05-31 16:00:00,172.84024
2011-05-31 17:00:00,314.66785
2011-05-31 18:00:00,304.56342
2011-05-31 19:00:00,253.98875
2011-05-31 20:00:00,196.07207
2011-05-31 21:00:00,150.3959
2011-05-31 22:00:00,97.317444
2011-05-31 23:00:00,64.85997
2011-06-20 00:00:00,64.1996
2011-06-20 01:00:00,48.44584
2011-06-20 02:00:00,42.04499
2011-06-20 03:00:00,36.339237
2011-06-20 04:00:00,31.190384
2011-06-20 05:00:00,41.07798
2011-06-20 06:00:00,91.56354
2011-06-20 07:00:00,168.47327
2011-06-20 08:00:00,287.25278
2011-06-20 09:00:00,201.90834
2011-06-20 10:00:00,117.882935
2011-06-20 11:00:00,127.56238
2011-06-20 12:00:00,179.14378
2011-06-20 13:00:00,178.33383
2011-06-20 14:00:00,169.10382
2011-06-20 15:00:00,180.8696
2011-06-20 16:00:00,267.21597
2011-06-20 17:00:00,438.67194
2011-06-20 18:00:00,425.4588
2011-06-20 19:00:00,356.53363
2011-06-20 20:00:00,264.5299
2011-06-20 21:00:00,203.08255
2011-06-20 22:00:00,145.15627
2011-06-20 23:00:00,93.97878
2011-06-21 00:00:00,67.05969
2011-06-21 01:00:00,53.422375
2011-06-21 02:00:00,51.600197
2011-06-21 03:00:00,41.981567
2011-06-21 04:00:00,22.478241
2011-06-21 05:00:00,31.49807
2011-06-21 06:00:00,110.349365
2011-06-21 07:00:00,234.49744
2011-06-21 08:00:00,410.16217
2011-06-21 09:00:00,197.74492
2011-06-21 10:00:00,118.25937
2011-06-21 11:00:00,125.62489
2011-06-21 12:00:00,175.73816
2011-06-21 13:00:00,174.16774
2011-06-21 14:00:00,161.36365
2011-06-21 15:00:00,167.92757
2011-06-21 16:00:00,249.80899
2011-06-21 17:00:00,443.8935
2011-06-21 18:00:00,406.1226
2011-06-21 19:00:00,316.71973
2011-06-21 20:00:00,199.673
2011-06-21 21:00:00,217.6452
2011-06-21 22:00:00,166.17209
2011-06-21 23:00:00,108.66974
2011-06-22 00:00:00,65.7662
2011-06-22 01:00:00,51.60057
2011-06-22 02:00:00,43.905067
2011-06-22 03:00:00,33.622326
2011-06-22 04:00:00,20.449446
2011-06-22 05:00:00,32.90324
2011-06-22 06:00:00,111.50406
2011-06-22 07:00:00,310.2943
2011-06-22 08:00:00,437.1601
2011-06-22 09:00:00,206.57217
2011-06-22 10:00:00,105.9283
2011-06-22 11:00:00,136.93938
2011-06-22 12:00:00,176.68806
2011-06-22 13:00:00,160.37793
2011-06-22 14:00:00,150.96045
2011-06-22 15:00:00,146.13998
2011-06-22 16:00:00,220.51472
2011-06-22 17:00:00,435.96933
2011-06-22 18:00:00,404.63165
2011-06-22 19:00:00,336.1114
2011-06-22 20:00:00,263.5073
2011-06-22 21:00:00,211.54164
2011-06-22 22:00:00,157.44086
2011-06-22 23:00:00,105.71425
2011-06-23 00:00:00,66.39509
2011-06-23 01:00:00,51.530487
2011-06-23 02:00:00,42.617157
2011-06-23 03:00:00,33.15798
2011-06-23 04:00:00,21.443268
2011-06-23 05:00:00,37.169662
2011-06-23 06:00:00,119.451675
2011-06-23 07:00:00,307.1582
2011-06-23 08:00:00,420.06824
2011-06-23 09:00:00,206.25052
2011-06-23 10:00:00,127.09172
2011-06-23 11:00:00,126.28255
2011-06-23 12:00:00,174.42523
2011-06-23 13:00:00,170.9454
2011-06-23 14:00:00,143.83714
2011-06-23 15:00:00,169.89496
2011-06-23 16:00:00,233.61967
2011-06-23 17:00:00,384.3977
2011-06-23 18:00:00,382.94937
2011-06-23 19:00:00,310.06934
2011-06-23 20:00:00,267.88916
2011-06-23 21:00:00,223.66321
2011-06-23 22:00:00,162.98985
2011-06-23 23:00:00,126.184204
2011-06-24 00:00:00,79.9971
2011-06-24 01:00:00,61.93135
2011-06-24 02:00:00,47.963287
2011-06-24 03:00:00,33.535965
2011-06-24 04:00:00,21.467213
2011-06-24 05:00:00,33.376415
2011-06-24 06:00:00,108.67729
2011-06-24 07:00:00,272.41058
2011-06-24 08:00:00,441.25946
2011-06-24 09:00:00,230.50299
2011-06-24 10:00:00,146.05258
2011-06-24 11:00:00,182.92438
2011-06-24 12:00:00,228.92453
2011-06-24 13:00:00,233.04051
2011-06-24 14:00:00,205.7481
2011-06-24 15:00:00,222.63695
2011-06-24 16:00:00,307.08066
2011-06-24 17:00:00,450.22662
2011-06-24 18:00:00,411.62244
2011-06-24 19:00:00,344.19733
2011-06-24 20:00:00,269.45258
2011-06-24 21:00:00,229.68279
2011-06-24 22:00:00,199.58159
2011-06-24 23:00:00,170.03113
2011-06-25 00:00:00,129.39653
2011-06-25 01:00:00,101.33854
2011-06-25 02:00:00,83.25191
2011-06-25 03:00:00,53.94348
2011-06-25 04:00:00,28.337517
2011-06-25 05:00:00,28.672829
2011-06-25 06:00:00,46.626312
2011-06-25 07:00:00,85.590546
2011-06-25 08:00:00,151.20206
2011-06-25 09:00:00,211.40356
2011-06-25 10:00:00,234.9748
2011-06-25 11:00:00,282.3953
2011-06-25 12:00:00,283.80603
2011-06-25 13:00:00,267.30676
2011-06-25 14:00:00,246.60464
2011-06-25 15:00:00,240.33252
2011-06-25 16:00:00,255.7332
2011-06-25 17:00:00,264.56952
2011-06-25 18:00:00,242.57085
2011-06-25 19:00:00,216.19034
2011-06-25 20:00:00,170.14735
2011-06-25 21:00:00,154.61139
2011-06-25 22:00:00,139.45335
2011-06-25 23:00:00,99.84696
2011-06-26 00:00:00,79.68132
2011-06-26 01:00:00,71.13865
2011-06-26 02:00:00,56.83375
2011-06-26 03:00:00,29.37556
2011-06-26 04:00:00,11.651884
2011-06-26 05:00:00,10.694345
2011-06-26 06:00:00,16.528334
2011-06-26 07:00:00,41.432426
2011-06-26 08:00:00,66.91658
2011-06-26 09:00:00,130.33977
2011-06-26 10:00:00,187.71225
2011-06-26 11:00:00,247.34277
2011-06-26 12:00:00,257.54538
2011-06-26 13:00:00,239.54599
2011-06-26 14:00:00,237.18445
2011-06-26 15:00:00,241.703
2011-06-26 16:00:00,246.7316
2011-06-26 17:00:00,242.77005
2011-06-26 18:00:00,210.5177
2011-06-26 19:00:00,196.34796
2011-06-26 20:00:00,145.7055
2011-06-26 21:00:00,121.296394
2011-06-26 22:00:00,119.175514
2011-06-26 23:00:00,72.31525
2011-06-27 00:00:00,25.923138
2011-06-27 01:00:00,13.718074
2011-06-27 02:00:00,10.12429
2011-06-27 03:00:00,6.3564863
2011-06-27 04:00:00,4.885307
2011-06-27 05:00:00,18.090885
2011-06-27 06:00:00,65.12963
2011-06-27 07:00:00,199.33652
2011-06-27 08:00:00,283.6197
2011-06-27 09:00:00,141.28622
2011-06-27 10:00:00,74.28839
2011-06-27 11:00:00,91.47063
2011-06-27 12:00:00,127.61682
2011-06-27 13:00:00,126.12966
2011-06-27 14:00:00,112.692856
2011-06-27 15:00:00,110.42998
2011-06-27 16:00:00,181.83383
2011-06-27 17:00:00,317.35153
2011-06-27 18:00:00,300.75995
2011-06-27 19:00:00,251.32265
2011-06-27 20:00:00,185.82184
2011-06-27 21:00:00,141.99362
2011-06-27 22:00:00,93.74151
2011-06-27 23:00:00,55.76982
2011-06-28 00:00:00,28.033432
2011-06-28 01:00:00,13.892866
2011-06-28 02:00:00,8.62444
2011-06-28 03:00:00,5.7930803
2011-06-28 04:00:00,4.393919
2011-06-28 05:00:00,16.163294
2011-06-28 06:00:00,67.877884
2011-06-28 07:00:00,213.28282
2011-06-28 08:00:00,293.34818
2011-06-28 09:00:00,142.7619
2011-06-28 10:00:00,76.95334
2011-06-28 11:00:00,86.99365
2011-06-28 12:00:00,121.73604
2011-06-28 13:00:00,116.77357
2011-06-28 14:00:00,92.00983
2011-06-28 15:00:00,97.50256
2011-06-28 16:00:00,158.10818
2011-06-28 17:00:00,263.21185
2011-06-28 18:00:00,255.89929
2011-06-28 19:00:00,249.61191
2011-06-28 20:00:00,185.988
2011-06-28 21:00:00,128.62341
2011-06-28 22:00:00,87.070816
2011-06-28 23:00:00,54.645653
2011-06-29 00:00:00,27.748116
2011-06-29 01:00:00,13.307119
2011-06-29 02:00:00,8.14983
2011-06-29 03:00:00,5.5592213
2011-06-29 04:00:00,4.1481056
