datetime,count
2011-04-21 10:00:00,102.37125
2011-04-21 11:00:00,117.8269
2011-04-21 12:00:00,153.83748
2011-04-21 13:00:00,151.04982
2011-04-21 14:00:00,145.7347
2011-04-21 15:00:00,156.27563
2011-04-21 16:00:00,208.97786
2011-04-21 17:00:00,423.40503
2011-04-21 18:00:00,371.63733
2011-04-21 19:00:00,249.51367
2011-04-21 20:00:00,178.66858
2011-04-21 21:00:00,133.07855
2011-04-21 22:00:00,99.90912
2011-04-21 23:00:00,69.67952
2011-04-22 00:00:00,34.303223
2011-04-22 01:00:00,17.045677
2011-04-22 02:00:00,10.024558
2011-04-22 03:00:00,6.1587205
2011-04-22 04:00:00,3.7672606
2011-04-22 05:00:00,11.102654
2011-04-22 06:00:00,60.722446
2011-04-22 07:00:00,163.30684
2011-04-22 08:00:00,325.09122
2011-04-22 09:00:00,130.89621
2011-04-22 10:00:00,105.10705
2011-04-22 11:00:00,82.0392
2011-04-22 12:00:00,96.292534
2011-04-22 13:00:00,95.0515
2011-04-22 14:00:00,65.06398
2011-04-22 15:00:00,90.211845
2011-04-22 16:00:00,145.14584
2011-04-22 17:00:00,175.10464
2011-04-22 18:00:00,153.63213
2011-04-22 19:00:00,124.666176
2011-04-22 20:00:00,92.22823
2011-04-22 21:00:00,74.975655
2011-04-22 22:00:00,54.213226
2011-04-22 23:00:00,59.408962
2011-04-23 00:00:00,39.645943
2011-04-23 01:00:00,32.2453
2011-04-23 02:00:00,34.057037
2011-04-23 03:00:00,18.28479
2011-04-23 04:00:00,4.6449304
2011-04-23 05:00:00,6.266519
2011-04-23 06:00:00,6.333998
2011-04-23 07:00:00,16.811583
2011-04-23 08:00:00,42.82381
2011-04-23 09:00:00,68.732605
2011-04-23 10:00:00,149.49521
2011-04-23 11:00:00,192.4154
2011-04-23 12:00:00,229.14542
2011-04-23 13:00:00,234.88408
2011-04-23 14:00:00,289.44003
2011-04-23 15:00:00,309.61594
2011-04-23 16:00:00,313.24802
2011-04-23 17:00:00,299.72202
2011-04-23 18:00:00,248.4006
2011-04-23 19:00:00,168.68271
2011-04-23 20:00:00,113.252235
2011-04-23 21:00:00,88.185776
2011-04-23 22:00:00,91.33512
2011-04-23 23:00:00,59.94625
2011-04-24 00:00:00,66.64084
2011-04-24 01:00:00,49.14241
2011-04-24 02:00:00,35.90197
2011-04-24 03:00:00,11.022213
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,22.08673
2011-04-24 08:00:00,55.245014
2011-04-24 09:00:00,123.898834
2011-04-24 10:00:00,229.66156
2011-04-24 11:00:00,328.5577
2011-04-24 12:00:00,367.88928
2011-04-24 13:00:00,371.5812
2011-04-24 14:00:00,363.9562
2011-04-24 15:00:00,361.97635
2011-04-24 16:00:00,369.41397
2011-04-24 17:00:00,340.96307
2011-04-24 18:00:00,295.30927
2011-04-24 19:00:00,153.06987
2011-04-24 20:00:00,106.440025
2011-04-24 21:00:00,42.903442
2011-04-24 22:00:00,5.249119
2011-04-24 23:00:00,16.127983
2011-04-25 00:00:00,17.484825
2011-04-25 01:00:00,7.6127696
2011-04-25 02:00:00,2.0571246
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,7.8748055
2011-04-25 06:00:00,54.121223
2011-04-25 07:00:00,168.24228
2011-04-25 08:00:00,326.52777
2011-04-25 09:00:00,174.44319
2011-04-25 10:00:00,104.68683
2011-04-25 11:00:00,122.30964
2011-04-25 12:00:00,144.75417
2011-04-25 13:00:00,148.27031
2011-04-25 14:00:00,138.55237
2011-04-25 15:00:00,145.26477
2011-04-25 16:00:00,229.50183
2011-04-25 17:00:00,444.87357
2011-04-25 18:00:00,435.30963
2011-04-25 19:00:00,312.75934
2011-04-25 20:00:00,223.88452
2011-04-25 21:00:00,141.54802
2011-04-25 22:00:00,79.96825
2011-04-25 23:00:00,44.589462
2011-04-26 00:00:00,24.380337
2011-04-26 01:00:00,7.44421
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,3.817202
2011-04-26 06:00:00,76.1994
2011-04-26 07:00:00,233.98444
2011-04-26 08:00:00,357.721
2011-04-26 09:00:00,184.93427
2011-04-26 10:00:00,100.50541
2011-04-26 11:00:00,121.26032
2011-04-26 12:00:00,153.99142
2011-04-26 13:00:00,145.28221
2011-04-26 14:00:00,132.4508
2011-04-26 15:00:00,145.79492
2011-04-26 16:00:00,231.70598
2011-04-26 17:00:00,446.52563
2011-04-26 18:00:00,421.9969
2011-04-26 19:00:00,285.24448
2011-04-26 20:00:00,206.15688
2011-04-26 21:00:00,150.00035
2011-04-26 22:00:00,79.697845
2011-04-26 23:00:00,42.420666
2011-04-27 00:00:00,25.709885
2011-04-27 01:00:00,8.181312
2011-04-27 02:00:00,2.4169862
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,61.122135
2011-04-27 07:00:00,216.27844
2011-04-27 08:00:00,343.93915
2011-04-27 09:00:00,164.03784
2011-04-27 10:00:00,83.83768
2011-04-27 11:00:00,100.15501
2011-04-27 12:00:00,128.54048
2011-04-27 13:00:00,126.52596
2011-04-27 14:00:00,120.6626
2011-04-27 15:00:00,130.60039
2011-04-27 16:00:00,200.56995
2011-04-27 17:00:00,259.80545
2011-04-27 18:00:00,244.0062
2011-04-27 19:00:00,262.4165
2011-04-27 20:00:00,159.02946
2011-04-27 21:00:00,115.688644
2011-04-27 22:00:00,54.648033
2011-04-27 23:00:00,28.806105
2011-04-28 00:00:00,35.558372
2011-04-28 01:00:00,10.71918
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,3.808776
2011-04-28 04:00:00,0.9920339
2011-04-28 05:00:00,14.51162
2011-04-28 06:00:00,79.19008
2011-04-28 07:00:00,236.63097
2011-04-28 08:00:00,367.9848
2011-04-28 09:00:00,156.93983
2011-04-28 10:00:00,99.94776
2011-04-28 11:00:00,103.70775
2011-04-28 12:00:00,141.37729
2011-04-28 13:00:00,107.98601
2011-04-28 14:00:00,105.94667
2011-04-28 15:00:00,152.21579
2011-04-28 16:00:00,212.3488
2011-04-28 17:00:00,421.37753
2011-04-28 18:00:00,398.2658
2011-04-28 19:00:00,284.41803
2011-04-28 20:00:00,229.50854
2011-04-28 21:00:00,171.68175
2011-04-28 22:00:00,121.5688
2011-04-28 23:00:00,89.07464
2011-04-29 00:00:00,41.658024
2011-04-29 01:00:00,17.676899
2011-04-29 02:00:00,13.746233
2011-04-29 03:00:00,9.235663
2011-04-29 04:00:00,6.730656
2011-04-29 05:00:00,15.912615
2011-04-29 06:00:00,76.43422
2011-04-29 07:00:00,218.05464
2011-04-29 08:00:00,376.19482
2011-04-29 09:00:00,202.21443
2011-04-29 10:00:00,136.57541
2011-04-29 11:00:00,164.13101
2011-04-29 12:00:00,205.90204
2011-04-29 13:00:00,209.06543
2011-04-29 14:00:00,192.3558
2011-04-29 15:00:00,192.15672
2011-04-29 16:00:00,251.46323
2011-04-29 17:00:00,392.4255
2011-04-29 18:00:00,354.97363
2011-04-29 19:00:00,234.28955
2011-04-29 20:00:00,170.4842
2011-04-29 21:00:00,129.10408
2011-04-29 22:00:00,116.27011
2011-04-29 23:00:00,88.34785
2011-04-30 00:00:00,57.81701
2011-04-30 01:00:00,43.26987
2011-04-30 02:00:00,31.23292
2011-04-30 03:00:00,13.772999
2011-04-30 04:00:00,3.5783906
2011-04-30 05:00:00,5.0557046
2011-04-30 06:00:00,15.35558
2011-04-30 07:00:00,41.66828
2011-04-30 08:00:00,83.61159
2011-04-30 09:00:00,139.09323
2011-04-30 10:00:00,231.9583
2011-04-30 11:00:00,292.17645
2011-04-30 12:00:00,342.27515
2011-04-30 13:00:00,350.44232
2011-04-30 14:00:00,339.1287
2011-04-30 15:00:00,361.3052
2011-04-30 16:00:00,359.09784
2011-04-30 17:00:00,341.54016
2011-04-30 18:00:00,276.31113
2011-04-30 19:00:00,216.9167
2011-04-30 20:00:00,140.58052
2011-04-30 21:00:00,112.42641
2011-04-30 22:00:00,89.886086
2011-04-30 23:00:00,79.35046
2011-05-20 00:00:00,40.420414
2011-05-20 01:00:00,20.153463
2011-05-20 02:00:00,13.467594
2011-05-20 03:00:00,8.06401
2011-05-20 04:00:00,7.1634
2011-05-20 05:00:00,22.01637
2011-05-20 06:00:00,107.42766
2011-05-20 07:00:00,277.61365
2011-05-20 08:00:00,439.48343
2011-05-20 09:00:00,239.37578
2011-05-20 10:00:00,164.54523
2011-05-20 11:00:00,200.2849
2011-05-20 12:00:00,248.53313
2011-05-20 13:00:00,226.3877
2011-05-20 14:00:00,241.19548
2011-05-20 15:00:00,251.97021
2011-05-20 16:00:00,346.8337
2011-05-20 17:00:00,517.3868
2011-05-20 18:00:00,488.30206
2011-05-20 19:00:00,347.2767
2011-05-20 20:00:00,258.50388
2011-05-20 21:00:00,207.29253
2011-05-20 22:00:00,160.06209
2011-05-20 23:00:00,145.56764
2011-05-21 00:00:00,101.79491
2011-05-21 01:00:00,68.54223
2011-05-21 02:00:00,56.2594
2011-05-21 03:00:00,29.46319
2011-05-21 04:00:00,15.377812
2011-05-21 05:00:00,14.526509
2011-05-21 06:00:00,33.34138
2011-05-21 07:00:00,68.73114
2011-05-21 08:00:00,127.6675
2011-05-21 09:00:00,217.07208
2011-05-21 10:00:00,305.57428
2011-05-21 11:00:00,387.21582
2011-05-21 12:00:00,434.39478
2011-05-21 13:00:00,436.40967
2011-05-21 14:00:00,426.3281
2011-05-21 15:00:00,430.6498
2011-05-21 16:00:00,429.2407
2011-05-21 17:00:00,418.21423
2011-05-21 18:00:00,370.06107
2011-05-21 19:00:00,325.6511
2011-05-21 20:00:00,241.02527
2011-05-21 21:00:00,208.79646
2011-05-21 22:00:00,162.53952
2011-05-21 23:00:00,138.33234
2011-05-22 00:00:00,101.95032
2011-05-22 01:00:00,71.795204
2011-05-22 02:00:00,52.017105
2011-05-22 03:00:00,23.40106
2011-05-22 04:00:00,6.704547
2011-05-22 05:00:00,5.4548254
2011-05-22 06:00:00,11.205528
2011-05-22 07:00:00,44.907875
2011-05-22 08:00:00,109.72498
2011-05-22 09:00:00,195.10214
2011-05-22 10:00:00,301.65973
2011-05-22 11:00:00,376.43854
2011-05-22 12:00:00,413.75735
2011-05-22 13:00:00,423.76508
2011-05-22 14:00:00,342.04272
2011-05-22 15:00:00,398.65826
2011-05-22 16:00:00,419.52368
2011-05-22 17:00:00,403.95914
2011-05-22 18:00:00,366.79395
2011-05-22 19:00:00,313.13474
2011-05-22 20:00:00,245.4401
2011-05-22 21:00:00,186.71254
2011-05-22 22:00:00,100.378426
2011-05-22 23:00:00,68.54201
2011-05-23 00:00:00,38.185963
2011-05-23 01:00:00,21.665398
2011-05-23 02:00:00,32.90389
2011-05-23 03:00:00,20.902954
2011-05-23 04:00:00,1.7373474
2011-05-23 05:00:00,15.603823
2011-05-23 06:00:00,81.77099
2011-05-23 07:00:00,218.58603
2011-05-23 08:00:00,379.3332
2011-05-23 09:00:00,188.38753
2011-05-23 10:00:00,116.70534
2011-05-23 11:00:00,146.4493
2011-05-23 12:00:00,182.78003
2011-05-23 13:00:00,182.98508
2011-05-23 14:00:00,172.0643
2011-05-23 15:00:00,171.1531
2011-05-23 16:00:00,266.50497
2011-05-23 17:00:00,443.2346
2011-05-23 18:00:00,475.75266
2011-05-23 19:00:00,361.74945
2011-05-23 20:00:00,220.68973
2011-05-23 21:00:00,145.64427
2011-05-23 22:00:00,65.93698
2011-05-23 23:00:00,63.544556
2011-05-24 00:00:00,18.584095
2011-05-24 01:00:00,5.7408366
2011-05-24 02:00:00,1.3018118
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,6.6724286
2011-05-24 05:00:00,10.680632
2011-05-24 06:00:00,88.98187
2011-05-24 07:00:00,222.43001
2011-05-24 08:00:00,318.9799
2011-05-24 09:00:00,228.73814
2011-05-24 10:00:00,127.20602
2011-05-24 11:00:00,150.32301
2011-05-24 12:00:00,191.89479
2011-05-24 13:00:00,175.73987
2011-05-24 14:00:00,153.0644
2011-05-24 15:00:00,168.31363
2011-05-24 16:00:00,289.14697
2011-05-24 17:00:00,540.99066
2011-05-24 18:00:00,517.9809
2011-05-24 19:00:00,376.6281
2011-05-24 20:00:00,282.1999
2011-05-24 21:00:00,210.44788
2011-05-24 22:00:00,112.22628
2011-05-24 23:00:00,125.832756
2011-05-25 00:00:00,42.75637
2011-05-25 01:00:00,35.363552
2011-05-25 02:00:00,3.8209922
2011-05-25 03:00:00,4.0573196
2011-05-25 04:00:00,1.6864632
2011-05-25 05:00:00,29.76742
2011-05-25 06:00:00,97.28377
2011-05-25 07:00:00,317.32986
2011-05-25 08:00:00,454.8747
2011-05-25 09:00:00,221.10072
2011-05-25 10:00:00,133.95367
2011-05-25 11:00:00,148.88263
2011-05-25 12:00:00,193.69836
2011-05-25 13:00:00,187.53792
2011-05-25 14:00:00,173.53429
2011-05-25 15:00:00,164.38031
2011-05-25 16:00:00,271.30945
2011-05-25 17:00:00,550.6433
2011-05-25 18:00:00,535.5073
2011-05-25 19:00:00,401.45978
2011-05-25 20:00:00,307.05093
2011-05-25 21:00:00,229.83736
2011-05-25 22:00:00,160.96774
2011-05-25 23:00:00,134.02206
2011-05-26 00:00:00,55.22981
2011-05-26 01:00:00,30.639736
2011-05-26 02:00:00,15.8022585
2011-05-26 03:00:00,12.391471
2011-05-26 04:00:00,14.043787
2011-05-26 05:00:00,31.73888
2011-05-26 06:00:00,96.36619
2011-05-26 07:00:00,240.70682
2011-05-26 08:00:00,439.61432
2011-05-26 09:00:00,224.82556
2011-05-26 10:00:00,133.13403
2011-05-26 11:00:00,152.90134
2011-05-26 12:00:00,188.52814
2011-05-26 13:00:00,184.10123
2011-05-26 14:00:00,165.0159
2011-05-26 15:00:00,157.55003
2011-05-26 16:00:00,268.67648
2011-05-26 17:00:00,518.2258
2011-05-26 18:00:00,500.62518
2011-05-26 19:00:00,359.19275
2011-05-26 20:00:00,305.8322
2011-05-26 21:00:00,237.9732
2011-05-26 22:00:00,181.09319
2011-05-26 23:00:00,138.53009
2011-05-27 00:00:00,67.663704
2011-05-27 01:00:00,39.84484
2011-05-27 02:00:00,30.107952
2011-05-27 03:00:00,17.055393
2011-05-27 04:00:00,18.342981
2011-05-27 05:00:00,45.19821
2011-05-27 06:00:00,114.44461
2011-05-27 07:00:00,297.30222
2011-05-27 08:00:00,457.09006
2011-05-27 09:00:00,245.35883
2011-05-27 10:00:00,168.1697
2011-05-27 11:00:00,184.77408
2011-05-27 12:00:00,225.39662
2011-05-27 13:00:00,241.56842
2011-05-27 14:00:00,214.4605
2011-05-27 15:00:00,226.142
2011-05-27 16:00:00,314.7384
2011-05-27 17:00:00,528.6861
2011-05-27 18:00:00,445.40253
2011-05-27 19:00:00,303.59033
2011-05-27 20:00:00,253.00552
2011-05-27 21:00:00,167.64896
2011-05-27 22:00:00,176.84741
2011-05-27 23:00:00,143.48532
2011-05-28 00:00:00,105.68792
2011-05-28 01:00:00,78.294014
2011-05-28 02:00:00,51.294666
2011-05-28 03:00:00,29.013493
2011-05-28 04:00:00,15.39903
2011-05-28 05:00:00,15.770548
2011-05-28 06:00:00,31.606894
2011-05-28 07:00:00,63.58207
2011-05-28 08:00:00,127.5169
2011-05-28 09:00:00,214.12614
2011-05-28 10:00:00,299.93683
2011-05-28 11:00:00,365.5508
2011-05-28 12:00:00,415.7848
2011-05-28 13:00:00,419.2159
2011-05-28 14:00:00,405.6919
2011-05-28 15:00:00,421.60904
2011-05-28 16:00:00,409.94836
2011-05-28 17:00:00,426.28293
2011-05-28 18:00:00,371.17908
2011-05-28 19:00:00,317.85986
2011-05-28 20:00:00,260.14664
2011-05-28 21:00:00,201.57634
2011-05-28 22:00:00,177.11523
2011-05-28 23:00:00,130.27823
2011-05-29 00:00:00,116.665215
2011-05-29 01:00:00,90.30056
2011-05-29 02:00:00,67.870316
2011-05-29 03:00:00,36.081657
2011-05-29 04:00:00,15.593696
2011-05-29 05:00:00,8.655384
2011-05-29 06:00:00,27.109438
2011-05-29 07:00:00,43.357204
2011-05-29 08:00:00,86.43058
2011-05-29 09:00:00,109.57236
2011-05-29 10:00:00,250.8129
2011-05-29 11:00:00,296.09525
2011-05-29 12:00:00,364.84387
2011-05-29 13:00:00,393.76913
2011-05-29 14:00:00,346.4184
2011-05-29 15:00:00,345.68375
2011-05-29 16:00:00,348.18637
2011-05-29 17:00:00,331.08664
2011-05-29 18:00:00,304.31805
2011-05-29 19:00:00,272.05798
2011-05-29 20:00:00,215.3896
2011-05-29 21:00:00,162.45587
2011-05-29 22:00:00,119.05128
2011-05-29 23:00:00,102.13989
2011-05-30 00:00:00,95.72126
2011-05-30 01:00:00,81.00993
2011-05-30 02:00:00,57.258778
2011-05-30 03:00:00,35.85979
2011-05-30 04:00:00,32.789444
2011-05-30 05:00:00,49.095615
2011-05-30 06:00:00,68.88274
2011-05-30 07:00:00,116.87102
2011-05-30 08:00:00,196.89163
2011-05-30 09:00:00,206.54953
2011-05-30 10:00:00,232.87326
2011-05-30 11:00:00,301.0591
2011-05-30 12:00:00,310.53763
2011-05-30 13:00:00,317.20944
2011-05-30 14:00:00,306.07953
2011-05-30 15:00:00,291.491
2011-05-30 16:00:00,321.47333
2011-05-30 17:00:00,456.77652
2011-05-30 18:00:00,457.24734
2011-05-30 19:00:00,309.56845
2011-05-30 20:00:00,336.19763
2011-05-30 21:00:00,267.0051
2011-05-30 22:00:00,182.67099
2011-05-30 23:00:00,95.293015
2011-05-31 00:00:00,41.918198
2011-05-31 01:00:00,26.511234
2011-05-31 02:00:00,12.249443
2011-05-31 03:00:00,0.80192214
2011-05-31 04:00:00,6.7472463
2011-05-31 05:00:00,26.814363
2011-05-31 06:00:00,120.42318
2011-05-31 07:00:00,314.99597
2011-05-31 08:00:00,437.50803
2011-05-31 09:00:00,203.48889
2011-05-31 10:00:00,116.2962
2011-05-31 11:00:00,116.14474
2011-05-31 12:00:00,158.34831
2011-05-31 13:00:00,160.58315
2011-05-31 14:00:00,129.49336
2011-05-31 15:00:00,152.68907
2011-05-31 16:00:00,250.99286
2011-05-31 17:00:00,535.67896
2011-05-31 18:00:00,532.60815
2011-05-31 19:00:00,384.7134
2011-05-31 20:00:00,296.17462
2011-05-31 21:00:00,223.43674
2011-05-31 22:00:00,149.58798
2011-05-31 23:00:00,120.58615
2011-06-20 00:00:00,38.47984
2011-06-20 01:00:00,18.63259
2011-06-20 02:00:00,10.936471
2011-06-20 03:00:00,12.137135
2011-06-20 04:00:00,26.2927
2011-06-20 05:00:00,38.814793
2011-06-20 06:00:00,83.61542
2011-06-20 07:00:00,177.06744
2011-06-20 08:00:00,291.8174
2011-06-20 09:00:00,205.31693
2011-06-20 10:00:00,117.24628
2011-06-20 11:00:00,131.36288
2011-06-20 12:00:00,174.71988
2011-06-20 13:00:00,178.11423
2011-06-20 14:00:00,171.79668
2011-06-20 15:00:00,191.46233
2011-06-20 16:00:00,287.99716
2011-06-20 17:00:00,546.4954
2011-06-20 18:00:00,537.4317
2011-06-20 19:00:00,391.7284
2011-06-20 20:00:00,282.64484
2011-06-20 21:00:00,215.50627
2011-06-20 22:00:00,140.5778
2011-06-20 23:00:00,83.14763
2011-06-21 00:00:00,37.468525
2011-06-21 01:00:00,20.311623
2011-06-21 02:00:00,21.367773
2011-06-21 03:00:00,18.25569
2011-06-21 04:00:00,2.761016
2011-06-21 05:00:00,22.906929
2011-06-21 06:00:00,104.15847
2011-06-21 07:00:00,228.86946
2011-06-21 08:00:00,401.89868
2011-06-21 09:00:00,204.69711
2011-06-21 10:00:00,111.102325
2011-06-21 11:00:00,120.708305
2011-06-21 12:00:00,172.58827
2011-06-21 13:00:00,172.47316
2011-06-21 14:00:00,162.33041
2011-06-21 15:00:00,172.67969
2011-06-21 16:00:00,267.70883
2011-06-21 17:00:00,534.58844
2011-06-21 18:00:00,463.17007
2011-06-21 19:00:00,342.33624
2011-06-21 20:00:00,209.05429
2011-06-21 21:00:00,226.19525
2011-06-21 22:00:00,161.29507
2011-06-21 23:00:00,112.520096
2011-06-22 00:00:00,40.66697
2011-06-22 01:00:00,18.19487
2011-06-22 02:00:00,7.207999
2011-06-22 03:00:00,7.042442
2011-06-22 04:00:00,2.0186944
2011-06-22 05:00:00,22.944399
2011-06-22 06:00:00,110.34847
2011-06-22 07:00:00,311.4355
2011-06-22 08:00:00,443.50412
2011-06-22 09:00:00,214.9256
2011-06-22 10:00:00,88.576836
2011-06-22 11:00:00,131.94987
2011-06-22 12:00:00,171.76213
2011-06-22 13:00:00,154.24794
2011-06-22 14:00:00,149.38745
2011-06-22 15:00:00,140.28413
2011-06-22 16:00:00,238.45978
2011-06-22 17:00:00,506.64658
2011-06-22 18:00:00,482.4403
2011-06-22 19:00:00,365.9927
2011-06-22 20:00:00,281.29715
2011-06-22 21:00:00,218.33293
2011-06-22 22:00:00,145.79347
2011-06-22 23:00:00,89.55913
2011-06-23 00:00:00,42.47159
2011-06-23 01:00:00,17.580715
2011-06-23 02:00:00,10.060218
2011-06-23 03:00:00,9.943258
2011-06-23 04:00:00,8.072454
2011-06-23 05:00:00,28.73906
2011-06-23 06:00:00,117.57697
2011-06-23 07:00:00,311.64725
2011-06-23 08:00:00,434.15665
2011-06-23 09:00:00,203.70976
2011-06-23 10:00:00,125.44014
2011-06-23 11:00:00,111.49977
2011-06-23 12:00:00,170.27475
2011-06-23 13:00:00,166.49892
2011-06-23 14:00:00,141.00623
2011-06-23 15:00:00,169.35507
2011-06-23 16:00:00,252.19812
2011-06-23 17:00:00,438.0655
2011-06-23 18:00:00,452.03192
2011-06-23 19:00:00,333.75128
2011-06-23 20:00:00,287.00748
2011-06-23 21:00:00,234.14038
2011-06-23 22:00:00,157.77383
2011-06-23 23:00:00,115.13887
2011-06-24 00:00:00,62.80507
2011-06-24 01:00:00,32.754173
2011-06-24 02:00:00,22.720936
2011-06-24 03:00:00,13.824825
2011-06-24 04:00:00,5.82952
2011-06-24 05:00:00,24.06133
2011-06-24 06:00:00,110.32696
2011-06-24 07:00:00,274.21365
2011-06-24 08:00:00,445.41666
2011-06-24 09:00:00,239.09769
2011-06-24 10:00:00,148.03418
2011-06-24 11:00:00,188.07729
2011-06-24 12:00:00,233.42073
2011-06-24 13:00:00,245.28209
2011-06-24 14:00:00,213.1079
2011-06-24 15:00:00,235.02353
2011-06-24 16:00:00,328.16003
2011-06-24 17:00:00,563.5806
2011-06-24 18:00:00,498.35992
2011-06-24 19:00:00,371.60562
2011-06-24 20:00:00,287.38385
2011-06-24 21:00:00,239.17802
2011-06-24 22:00:00,208.55455
2011-06-24 23:00:00,182.47356
2011-06-25 00:00:00,125.05726
2011-06-25 01:00:00,87.20357
2011-06-25 02:00:00,68.27763
2011-06-25 03:00:00,37.880814
2011-06-25 04:00:00,22.036253
2011-06-25 05:00:00,22.230427
2011-06-25 06:00:00,39.97547
2011-06-25 07:00:00,88.62985
2011-06-25 08:00:00,153.75034
2011-06-25 09:00:00,222.59198
2011-06-25 10:00:00,308.0768
2011-06-25 11:00:00,370.62054
2011-06-25 12:00:00,437.01495
2011-06-25 13:00:00,439.98645
2011-06-25 14:00:00,415.61603
2011-06-25 15:00:00,401.98007
2011-06-25 16:00:00,434.56116
2011-06-25 17:00:00,446.49542
2011-06-25 18:00:00,391.92157
2011-06-25 19:00:00,344.87067
2011-06-25 20:00:00,283.4778
2011-06-25 21:00:00,235.36987
2011-06-25 22:00:00,207.9971
2011-06-25 23:00:00,155.8389
2011-06-26 00:00:00,116.227234
2011-06-26 01:00:00,94.730965
2011-06-26 02:00:00,73.74743
2011-06-26 03:00:00,34.874004
2011-06-26 04:00:00,17.117481
2011-06-26 05:00:00,10.314262
2011-06-26 06:00:00,18.791325
2011-06-26 07:00:00,55.768784
2011-06-26 08:00:00,121.67123
2011-06-26 09:00:00,199.28445
2011-06-26 10:00:00,301.98505
2011-06-26 11:00:00,373.07678
2011-06-26 12:00:00,432.79376
2011-06-26 13:00:00,416.6307
2011-06-26 14:00:00,419.64267
2011-06-26 15:00:00,397.50793
2011-06-26 16:00:00,423.01373
2011-06-26 17:00:00,398.1258
2011-06-26 18:00:00,352.06705
2011-06-26 19:00:00,308.59863
2011-06-26 20:00:00,237.2937
2011-06-26 21:00:00,188.12863
2011-06-26 22:00:00,170.4273
2011-06-26 23:00:00,132.18987
2011-06-27 00:00:00,30.349148
2011-06-27 01:00:00,19.83452
2011-06-27 02:00:00,18.187199
2011-06-27 03:00:00,14.167191
2011-06-27 04:00:00,11.458151
2011-06-27 05:00:00,28.656208
2011-06-27 06:00:00,105.30369
2011-06-27 07:00:00,291.742
2011-06-27 08:00:00,398.19327
2011-06-27 09:00:00,200.57721
2011-06-27 10:00:00,127.27664
2011-06-27 11:00:00,145.76016
2011-06-27 12:00:00,182.93332
2011-06-27 13:00:00,183.30486
2011-06-27 14:00:00,168.68054
2011-06-27 15:00:00,166.17207
2011-06-27 16:00:00,285.74765
2011-06-27 17:00:00,565.5186
2011-06-27 18:00:00,541.8419
2011-06-27 19:00:00,400.53485
2011-06-27 20:00:00,288.4061
2011-06-27 21:00:00,209.70929
2011-06-27 22:00:00,142.2166
2011-06-27 23:00:00,92.61693
2011-06-28 00:00:00,33.096947
2011-06-28 01:00:00,14.279304
2011-06-28 02:00:00,7.7880316
2011-06-28 03:00:00,3.4540882
2011-06-28 04:00:00,3.2710106
2011-06-28 05:00:00,21.918566
2011-06-28 06:00:00,113.35489
2011-06-28 07:00:00,304.06503
2011-06-28 08:00:00,429.64133
2011-06-28 09:00:00,207.02087
2011-06-28 10:00:00,129.42992
2011-06-28 11:00:00,143.45203
2011-06-28 12:00:00,174.08061
2011-06-28 13:00:00,166.70175
2011-06-28 14:00:00,144.08675
2011-06-28 15:00:00,148.99164
2011-06-28 16:00:00,253.2978
2011-06-28 17:00:00,453.54614
2011-06-28 18:00:00,446.8852
2011-06-28 19:00:00,362.65732
2011-06-28 20:00:00,287.89825
2011-06-28 21:00:00,197.56512
2011-06-28 22:00:00,131.8233
2011-06-28 23:00:00,85.10148
2011-06-29 00:00:00,30.427715
2011-06-29 01:00:00,13.656523
2011-06-29 02:00:00,8.5733185
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,1.4752355
2011-06-29 05:00:00,26.418629
2011-06-29 06:00:00,112.11556
2011-06-29 07:00:00,321.0606
2011-06-29 08:00:00,451.2271
2011-06-29 09:00:00,219.80862
2011-06-29 10:00:00,123.73821
2011-06-29 11:00:00,159.02051
2011-06-29 12:00:00,201.15955
2011-06-29 13:00:00,179.15492
2011-06-29 14:00:00,171.02281
2011-06-29 15:00:00,189.9812
2011-06-29 16:00:00,285.1898
2011-06-29 17:00:00,566.0709
2011-06-29 18:00:00,544.1757
2011-06-29 19:00:00,408.1046
